index,INFO_DATE,OBS_RAIN,Q_IN
7442,2024-11-06 01:00:00,1.00,34.14
7443,2024-11-06 02:00:00,0.41,34.17
7444,2024-11-06 03:00:00,0.15,52.62
7445,2024-11-06 04:00:00,0.23,37.25
7446,2024-11-06 05:00:00,0.84,37.23
7447,2024-11-06 06:00:00,0.59,52.75
7448,2024-11-06 07:00:00,0.81,37.27
7449,2024-11-06 08:00:00,0.29,52.56
7450,2024-11-06 09:00:00,0.51,37.33
7451,2024-11-06 10:00:00,0.38,52.65
7452,2024-11-06 11:00:00,0.94,37.36
7453,2024-11-06 12:00:00,0.30,52.75
7454,2024-11-06 13:00:00,1.14,40.43
7455,2024-11-06 14:00:00,0.74,37.38
7456,2024-11-06 15:00:00,0.15,52.79
7457,2024-11-06 16:00:00,0.57,52.77
7458,2024-11-06 17:00:00,0.18,40.50
7459,2024-11-06 18:00:00,0.24,37.47
7460,2024-11-06 19:00:00,0.18,52.78
7461,2024-11-06 20:00:00,0.03,37.48
7462,2024-11-06 21:00:00,0.03,37.51
7463,2024-11-06 22:00:00,0.00,52.83
7464,2024-11-06 23:00:00,0.09,37.53
7465,2024-11-07 00:00:00,0.05,34.48
7466,2024-11-07 01:00:00,0.00,52.84
7467,2024-11-07 02:00:00,0.01,37.55
7468,2024-11-07 03:00:00,0.04,52.85
7469,2024-11-07 04:00:00,0.14,37.56
7470,2024-11-07 05:00:00,0.19,37.57
7471,2024-11-07 06:00:00,0.69,34.51
7472,2024-11-07 07:00:00,1.30,52.84
7473,2024-11-07 08:00:00,0.94,37.57
7474,2024-11-07 09:00:00,1.20,34.53
7475,2024-11-07 10:00:00,1.12,52.68
7476,2024-11-07 11:00:00,0.81,34.53
7477,2024-11-07 12:00:00,1.00,34.53
7478,2024-11-07 13:00:00,0.73,52.90
7479,2024-11-07 14:00:00,0.75,37.62
7480,2024-11-07 15:00:00,0.62,34.58
7481,2024-11-07 16:00:00,0.98,52.93
7482,2024-11-07 17:00:00,0.78,37.64
7483,2024-11-07 18:00:00,0.71,52.92
7484,2024-11-07 19:00:00,0.78,37.68
7485,2024-11-07 20:00:00,0.81,37.70
7486,2024-11-07 21:00:00,0.81,52.92
7487,2024-11-07 22:00:00,0.75,52.96
7488,2024-11-07 23:00:00,1.05,40.74
7489,2024-11-08 00:00:00,0.53,52.92
7490,2024-11-08 01:00:00,0.48,40.75
7491,2024-11-08 02:00:00,0.49,52.92
7492,2024-11-08 03:00:00,0.27,40.76
7493,2024-11-08 04:00:00,0.35,52.94
7494,2024-11-08 05:00:00,0.37,52.98
7495,2024-11-08 06:00:00,0.11,40.78
7496,2024-11-08 07:00:00,0.13,52.98
7497,2024-11-08 08:00:00,0.11,52.95
7498,2024-11-08 09:00:00,0.24,43.86
7499,2024-11-08 10:00:00,0.13,52.95
7500,2024-11-08 11:00:00,0.47,53.00
7501,2024-11-08 12:00:00,0.21,43.87
7502,2024-11-08 13:00:00,0.16,53.01
7503,2024-11-08 14:00:00,0.20,43.89
7504,2024-11-08 15:00:00,0.25,53.01
7505,2024-11-08 16:00:00,0.16,46.30
7506,2024-11-08 17:00:00,0.24,34.95
7507,2024-11-08 18:00:00,0.35,48.48
7508,2024-11-08 19:00:00,0.53,39.18
7509,2024-11-08 20:00:00,0.38,48.50
7510,2024-11-08 21:00:00,0.51,38.46
7511,2024-11-08 22:00:00,0.73,38.09
7512,2024-11-08 23:00:00,0.60,48.57
7513,2024-11-09 00:00:00,0.58,34.89
7514,2024-11-09 01:00:00,0.54,48.59
7515,2024-11-09 02:00:00,0.61,33.38
7516,2024-11-09 03:00:00,0.71,48.60
7517,2024-11-09 04:00:00,1.29,33.39
7518,2024-11-09 05:00:00,1.28,48.62
7519,2024-11-09 06:00:00,1.15,36.43
7520,2024-11-09 07:00:00,0.92,33.40
7521,2024-11-09 08:00:00,0.46,48.64
7522,2024-11-09 09:00:00,0.77,33.41
7523,2024-11-09 10:00:00,0.73,48.67
7524,2024-11-09 11:00:00,0.98,48.62
7525,2024-11-09 12:00:00,1.00,36.48
7526,2024-11-09 13:00:00,0.35,48.65
7527,2024-11-09 14:00:00,0.34,36.49
7528,2024-11-09 15:00:00,0.35,55.08
7529,2024-11-09 16:00:00,0.37,72.48
7530,2024-11-09 17:00:00,0.38,64.62
7531,2024-11-09 18:00:00,0.46,64.89
7532,2024-11-09 19:00:00,0.37,64.76
7533,2024-11-09 20:00:00,0.26,64.69
7534,2024-11-09 21:00:00,0.26,64.69
7535,2024-11-09 22:00:00,0.26,64.69
7536,2024-11-09 23:00:00,0.05,64.81
7537,2024-11-10 00:00:00,0.15,65.15
7538,2024-11-10 01:00:00,0.13,64.42
7539,2024-11-10 02:00:00,0.13,40.68
7540,2024-11-10 03:00:00,0.20,64.79
7541,2024-11-10 04:00:00,0.32,37.02
7542,2024-11-10 05:00:00,0.57,48.62
7543,2024-11-10 06:00:00,0.69,50.33
7544,2024-11-10 07:00:00,0.37,48.62
7545,2024-11-10 08:00:00,0.32,48.68
7546,2024-11-10 09:00:00,0.26,41.92
7547,2024-11-10 10:00:00,0.15,48.69
7548,2024-11-10 11:00:00,0.41,48.71
7549,2024-11-10 12:00:00,0.29,39.54
7550,2024-11-10 13:00:00,0.29,39.54
7551,2024-11-10 14:00:00,0.29,39.54
7552,2024-11-10 15:00:00,0.11,58.63
7553,2024-11-10 16:00:00,0.24,89.12
7554,2024-11-10 17:00:00,0.22,78.04
7555,2024-11-10 18:00:00,0.13,77.08
7556,2024-11-10 19:00:00,0.13,77.08
7557,2024-11-10 20:00:00,0.00,75.88
7558,2024-11-10 21:00:00,0.04,51.64
7559,2024-11-10 22:00:00,0.06,75.67
7560,2024-11-10 23:00:00,0.04,53.86
7561,2024-11-11 00:00:00,0.05,84.83
7562,2024-11-11 01:00:00,0.08,60.39
7563,2024-11-11 02:00:00,0.38,85.01
7564,2024-11-11 03:00:00,0.44,60.44
7565,2024-11-11 04:00:00,0.42,39.84
7566,2024-11-11 05:00:00,0.47,59.03
7567,2024-11-11 06:00:00,0.29,48.67
7568,2024-11-11 07:00:00,0.33,52.63
7569,2024-11-11 08:00:00,0.44,45.35
7570,2024-11-11 09:00:00,0.44,45.35
7571,2024-11-11 10:00:00,0.40,48.66
7572,2024-11-11 11:00:00,0.09,32.64
7573,2024-11-11 12:00:00,0.22,30.42
7574,2024-11-11 13:00:00,0.14,30.43
7575,2024-11-11 14:00:00,0.38,48.69
7576,2024-11-11 15:00:00,0.46,36.51
7577,2024-11-11 16:00:00,0.22,87.42
7578,2024-11-11 17:00:00,0.14,31.38
7579,2024-11-11 18:00:00,0.23,54.98
7580,2024-11-11 19:00:00,0.25,30.43
7581,2024-11-11 20:00:00,0.28,42.16
7582,2024-11-11 21:00:00,0.47,53.77
7583,2024-11-11 22:00:00,1.25,39.53
7584,2024-11-11 23:00:00,1.20,39.52
7585,2024-11-12 00:00:00,1.00,31.73
7586,2024-11-12 01:00:00,1.02,31.03
7587,2024-11-12 02:00:00,1.05,48.72
7588,2024-11-12 03:00:00,1.17,29.90
7589,2024-11-12 04:00:00,0.30,29.42
7590,2024-11-12 05:00:00,1.01,25.94
7591,2024-11-12 06:00:00,1.08,48.70
7592,2024-11-12 07:00:00,1.26,30.45
7593,2024-11-12 08:00:00,2.65,48.73
7594,2024-11-12 09:00:00,1.58,33.51
7595,2024-11-12 10:00:00,2.07,100.71
7596,2024-11-12 11:00:00,3.75,52.49
7597,2024-11-12 12:00:00,3.75,48.80
7598,2024-11-12 13:00:00,2.78,48.78
7599,2024-11-12 14:00:00,3.88,73.22
7600,2024-11-12 15:00:00,5.31,73.25
7601,2024-11-12 16:00:00,3.19,103.91
7602,2024-11-12 17:00:00,3.03,105.17
7603,2024-11-12 18:00:00,3.71,105.13
7604,2024-11-12 19:00:00,2.27,129.60
7605,2024-11-12 20:00:00,1.00,178.48
7606,2024-11-12 21:00:00,0.69,153.47
7607,2024-11-12 22:00:00,2.75,158.13
7608,2024-11-12 23:00:00,0.75,122.44
7609,2024-11-13 00:00:00,0.39,147.00
7610,2024-11-13 01:00:00,0.69,122.60
7611,2024-11-13 02:00:00,2.05,122.68
7612,2024-11-13 03:00:00,1.21,122.74
7613,2024-11-13 04:00:00,4.18,122.79
7614,2024-11-13 05:00:00,5.50,122.88
7615,2024-11-13 06:00:00,2.23,98.35
7616,2024-11-13 07:00:00,0.87,147.48
7617,2024-11-13 08:00:00,2.89,123.00
7618,2024-11-13 09:00:00,3.69,147.64
7619,2024-11-13 10:00:00,6.50,147.74
7620,2024-11-13 11:00:00,2.71,123.21
7621,2024-11-13 12:00:00,6.32,172.57
7622,2024-11-13 13:00:00,2.44,255.46
7623,2024-11-13 14:00:00,1.75,253.57
7624,2024-11-13 15:00:00,1.04,278.41
7625,2024-11-13 16:00:00,1.61,253.80
7626,2024-11-13 17:00:00,0.63,253.97
7627,2024-11-13 18:00:00,0.98,204.49
7628,2024-11-13 19:00:00,0.24,229.42
7629,2024-11-13 20:00:00,0.52,179.87
7630,2024-11-13 21:00:00,0.13,179.91
7631,2024-11-13 22:00:00,0.08,179.99
7632,2024-11-13 23:00:00,0.03,179.99
7633,2024-11-14 00:00:00,0.07,155.20
7634,2024-11-14 01:00:00,0.07,130.40
7635,2024-11-14 02:00:00,0.03,130.41
7636,2024-11-14 03:00:00,0.04,130.42
7637,2024-11-14 04:00:00,0.10,130.40
7638,2024-11-14 05:00:00,0.00,130.44
7639,2024-11-14 06:00:00,0.07,105.56
7640,2024-11-14 07:00:00,0.09,105.62
7641,2024-11-14 08:00:00,0.08,105.57
7642,2024-11-14 09:00:00,0.59,105.57
7643,2024-11-14 10:00:00,0.21,105.64
7644,2024-11-14 11:00:00,0.03,47.91
7645,2024-11-14 12:00:00,0.00,87.46
7646,2024-11-14 13:00:00,0.07,71.37
7647,2024-11-14 14:00:00,0.26,58.38
7648,2024-11-14 15:00:00,0.26,58.38
7649,2024-11-14 16:00:00,0.09,32.39
7650,2024-11-14 17:00:00,0.07,22.69
7651,2024-11-14 18:00:00,0.20,55.89
7652,2024-11-14 19:00:00,1.03,80.74
7653,2024-11-14 20:00:00,0.61,80.73
7654,2024-11-14 21:00:00,0.15,55.82
7655,2024-11-14 22:00:00,0.04,80.71
7656,2024-11-14 23:00:00,0.03,55.90
7657,2024-11-15 00:00:00,0.01,80.74
7658,2024-11-15 01:00:00,0.03,55.69
7659,2024-11-15 02:00:00,0.01,55.75
7660,2024-11-15 03:00:00,0.03,55.80
7661,2024-11-15 04:00:00,0.03,55.79
7662,2024-11-15 05:00:00,0.00,55.87
7663,2024-11-15 06:00:00,0.00,55.90
7664,2024-11-15 07:00:00,0.03,80.42
7665,2024-11-15 08:00:00,0.00,30.83
7666,2024-11-15 09:00:00,0.00,55.49
7667,2024-11-15 10:00:00,0.00,55.91
7668,2024-11-15 11:00:00,0.00,55.67
7669,2024-11-15 12:00:00,0.03,55.61
7670,2024-11-15 13:00:00,0.00,55.66
7671,2024-11-15 14:00:00,0.03,55.51
7672,2024-11-15 15:00:00,0.01,30.93
7673,2024-11-15 16:00:00,0.01,30.93
7674,2024-11-15 17:00:00,0.02,49.34
7675,2024-11-15 18:00:00,0.03,54.48
7676,2024-11-15 19:00:00,0.03,54.48
7677,2024-11-15 20:00:00,0.00,45.76
7678,2024-11-15 21:00:00,0.08,54.44
7679,2024-11-15 22:00:00,0.72,42.37
7680,2024-11-15 23:00:00,1.20,54.46
7681,2024-11-16 00:00:00,0.12,42.06
7682,2024-11-16 01:00:00,0.03,54.47
7683,2024-11-16 02:00:00,0.04,42.08
7684,2024-11-16 03:00:00,0.07,54.47
7685,2024-11-16 04:00:00,0.01,42.09
7686,2024-11-16 05:00:00,0.00,54.48
7687,2024-11-16 06:00:00,0.03,42.09
7688,2024-11-16 07:00:00,0.05,39.01
7689,2024-11-16 08:00:00,0.04,54.48
7690,2024-11-16 09:00:00,0.00,39.02
7691,2024-11-16 10:00:00,0.09,39.02
7692,2024-11-16 11:00:00,0.09,54.55
7693,2024-11-16 12:00:00,0.14,39.04
7694,2024-11-16 13:00:00,0.00,35.95
7695,2024-11-16 14:00:00,0.00,54.55
7696,2024-11-16 15:00:00,0.40,39.06
7697,2024-11-16 16:00:00,0.22,35.97
7698,2024-11-16 17:00:00,0.21,35.98
7699,2024-11-16 18:00:00,0.25,35.99
7700,2024-11-16 19:00:00,0.36,32.90
7701,2024-11-16 20:00:00,0.66,32.91
7702,2024-11-16 21:00:00,0.65,54.58
7703,2024-11-16 22:00:00,1.02,32.93
7704,2024-11-16 23:00:00,0.75,32.94
7705,2024-11-17 00:00:00,0.69,32.95
7706,2024-11-17 01:00:00,1.26,54.60
7707,2024-11-17 02:00:00,2.16,36.05
7708,2024-11-17 03:00:00,2.50,36.06
7709,2024-11-17 04:00:00,2.01,36.07
7710,2024-11-17 05:00:00,1.51,32.99
7711,2024-11-17 06:00:00,2.05,54.60
7712,2024-11-17 07:00:00,1.59,36.09
7713,2024-11-17 08:00:00,1.05,54.61
7714,2024-11-17 09:00:00,1.48,54.62
7715,2024-11-17 10:00:00,0.97,54.64
7716,2024-11-17 11:00:00,0.99,54.60
7717,2024-11-17 12:00:00,1.51,54.64
7718,2024-11-17 13:00:00,1.97,79.28
7719,2024-11-17 14:00:00,1.19,54.60
7720,2024-11-17 15:00:00,0.15,54.65
7721,2024-11-17 16:00:00,0.61,54.65
7722,2024-11-17 17:00:00,2.98,54.62
7723,2024-11-17 18:00:00,3.40,79.28
7724,2024-11-17 19:00:00,2.99,79.28
7725,2024-11-17 20:00:00,3.64,79.28
7726,2024-11-17 21:00:00,1.72,79.28
7727,2024-11-17 22:00:00,1.62,79.28
7728,2024-11-17 23:00:00,2.17,79.28
7729,2024-11-18 00:00:00,2.86,79.28
7730,2024-11-18 01:00:00,1.76,79.28
7731,2024-11-18 02:00:00,2.72,103.93
7732,2024-11-18 03:00:00,2.14,79.28
7733,2024-11-18 04:00:00,1.02,103.90
7734,2024-11-18 05:00:00,1.06,79.28
7735,2024-11-18 06:00:00,1.71,103.90
7736,2024-11-18 07:00:00,1.08,79.28
7737,2024-11-18 08:00:00,1.02,103.95
7738,2024-11-18 09:00:00,1.17,103.91
7739,2024-11-18 10:00:00,1.17,103.91
7740,2024-11-18 11:00:00,1.31,102.62
7741,2024-11-18 12:00:00,1.05,102.27
7742,2024-11-18 13:00:00,0.29,102.58
7743,2024-11-18 14:00:00,0.36,78.16
7744,2024-11-18 15:00:00,0.50,102.51
7745,2024-11-18 16:00:00,0.61,77.43
7746,2024-11-18 17:00:00,1.38,102.50
7747,2024-11-18 18:00:00,1.61,77.84
7748,2024-11-18 19:00:00,1.91,102.42
7749,2024-11-18 20:00:00,1.99,77.33
7750,2024-11-18 21:00:00,1.56,102.15
7751,2024-11-18 22:00:00,0.96,77.85
7752,2024-11-18 23:00:00,1.27,102.36
7753,2024-11-19 00:00:00,0.91,77.95
7754,2024-11-19 01:00:00,0.71,101.86
7755,2024-11-19 02:00:00,1.54,77.22
7756,2024-11-19 03:00:00,1.54,77.22
7757,2024-11-19 04:00:00,0.97,77.43
7758,2024-11-19 05:00:00,1.33,77.05
7759,2024-11-19 06:00:00,0.55,101.46
7760,2024-11-19 07:00:00,0.48,76.51
7761,2024-11-19 08:00:00,1.01,101.28
7762,2024-11-19 09:00:00,0.55,72.50
7763,2024-11-19 10:00:00,0.71,93.88
7764,2024-11-19 11:00:00,0.33,49.62
7765,2024-11-19 12:00:00,0.53,57.25
7766,2024-11-19 13:00:00,0.56,71.20
7767,2024-11-19 14:00:00,0.57,58.70
7768,2024-11-19 15:00:00,0.81,52.42
7769,2024-11-19 16:00:00,0.56,39.98
7770,2024-11-19 17:00:00,0.43,32.95
7771,2024-11-19 18:00:00,0.57,76.81
7772,2024-11-19 19:00:00,1.00,76.81
7773,2024-11-19 20:00:00,0.76,77.43
7774,2024-11-19 21:00:00,1.69,77.03
7775,2024-11-19 22:00:00,1.90,101.69
7776,2024-11-19 23:00:00,1.06,52.76
7777,2024-11-20 00:00:00,0.84,102.01
7778,2024-11-20 01:00:00,1.09,77.01
7779,2024-11-20 02:00:00,1.09,77.01
7780,2024-11-20 03:00:00,1.16,77.22
7781,2024-11-20 04:00:00,0.93,77.74
7782,2024-11-20 05:00:00,0.88,77.85
7783,2024-11-20 06:00:00,1.65,77.85
7784,2024-11-20 07:00:00,0.60,102.42
7785,2024-11-20 08:00:00,0.48,77.78
7786,2024-11-20 09:00:00,0.69,77.78
7787,2024-11-20 10:00:00,0.53,77.43
7788,2024-11-20 11:00:00,0.68,77.84
7789,2024-11-20 12:00:00,1.09,77.84
7790,2024-11-20 13:00:00,0.63,77.85
7791,2024-11-20 14:00:00,0.28,77.85
7792,2024-11-20 15:00:00,0.22,77.85
7793,2024-11-20 16:00:00,0.68,77.85
7794,2024-11-20 17:00:00,0.63,77.85
7795,2024-11-20 18:00:00,1.36,77.74
7796,2024-11-20 19:00:00,1.05,53.38
7797,2024-11-20 20:00:00,0.98,77.86
7798,2024-11-20 21:00:00,0.93,78.02
7799,2024-11-20 22:00:00,1.07,77.64
7800,2024-11-20 23:00:00,0.98,77.64
7801,2024-11-21 00:00:00,1.36,77.85
7802,2024-11-21 01:00:00,0.88,78.05
7803,2024-11-21 02:00:00,0.55,53.28
7804,2024-11-21 03:00:00,0.80,78.13
7805,2024-11-21 04:00:00,1.26,78.16
7806,2024-11-21 05:00:00,1.35,78.05
7807,2024-11-21 06:00:00,0.93,77.95
7808,2024-11-21 07:00:00,1.02,78.05
7809,2024-11-21 08:00:00,1.34,53.35
7810,2024-11-21 09:00:00,1.24,77.86
7811,2024-11-21 10:00:00,1.31,78.26
7812,2024-11-21 11:00:00,1.30,77.85
7813,2024-11-21 12:00:00,1.13,78.05
7814,2024-11-21 13:00:00,1.05,103.03
7815,2024-11-21 14:00:00,1.10,45.10
7816,2024-11-21 15:00:00,1.08,78.27
7817,2024-11-21 16:00:00,1.28,78.26
7818,2024-11-21 17:00:00,0.98,78.26
7819,2024-11-21 18:00:00,0.89,102.83
7820,2024-11-21 19:00:00,0.32,53.48
7821,2024-11-21 20:00:00,1.56,102.91
7822,2024-11-21 21:00:00,0.53,78.23
7823,2024-11-21 22:00:00,0.32,78.06
7824,2024-11-21 23:00:00,0.32,77.95
7825,2024-11-22 00:00:00,0.66,53.58
7826,2024-11-22 01:00:00,0.58,102.91
7827,2024-11-22 02:00:00,0.39,53.48
7828,2024-11-22 03:00:00,0.17,78.46
7829,2024-11-22 04:00:00,0.30,78.68
7830,2024-11-22 05:00:00,0.40,78.27
7831,2024-11-22 06:00:00,0.26,78.36
7832,2024-11-22 07:00:00,0.19,53.96
7833,2024-11-22 08:00:00,0.58,78.53
7834,2024-11-22 09:00:00,0.85,78.87
7835,2024-11-22 10:00:00,0.44,53.38
7836,2024-11-22 11:00:00,0.21,78.56
7837,2024-11-22 12:00:00,0.17,53.35
7838,2024-11-22 13:00:00,0.26,78.56
7839,2024-11-22 14:00:00,0.17,53.98
7840,2024-11-22 15:00:00,0.15,78.49
7841,2024-11-22 16:00:00,0.57,53.55
7842,2024-11-22 17:00:00,0.31,78.41
7843,2024-11-22 18:00:00,0.28,53.26
7844,2024-11-22 19:00:00,0.23,53.40
7845,2024-11-22 20:00:00,0.11,77.85
7846,2024-11-22 21:00:00,0.05,53.40
7847,2024-11-22 22:00:00,0.07,53.59
7848,2024-11-22 23:00:00,0.17,53.80
7849,2024-11-23 00:00:00,0.17,53.70
7850,2024-11-23 01:00:00,0.35,53.69
7851,2024-11-23 02:00:00,0.37,35.99
7852,2024-11-23 03:00:00,0.35,49.31
7853,2024-11-23 04:00:00,0.15,49.33
7854,2024-11-23 05:00:00,0.14,49.35
7855,2024-11-23 06:00:00,0.03,49.32
7856,2024-11-23 07:00:00,0.04,45.47
7857,2024-11-23 08:00:00,0.01,49.38
7858,2024-11-23 09:00:00,0.02,49.35
7859,2024-11-23 10:00:00,0.05,43.18
7860,2024-11-23 11:00:00,0.03,49.37
7861,2024-11-23 12:00:00,0.00,40.11
7862,2024-11-23 13:00:00,0.00,49.39
7863,2024-11-23 14:00:00,0.02,37.04
7864,2024-11-23 15:00:00,0.13,49.43
7865,2024-11-23 16:00:00,0.06,59.82
7866,2024-11-23 17:00:00,0.17,56.01
7867,2024-11-23 18:00:00,0.28,56.04
7868,2024-11-23 19:00:00,0.36,31.32
7869,2024-11-23 20:00:00,0.47,56.04
7870,2024-11-23 21:00:00,0.14,31.33
7871,2024-11-23 22:00:00,0.32,56.06
7872,2024-11-23 23:00:00,0.16,31.34
7873,2024-11-24 00:00:00,0.33,56.06
7874,2024-11-24 01:00:00,0.08,31.36
7875,2024-11-24 02:00:00,0.24,36.21
7876,2024-11-24 03:00:00,0.03,39.36
7877,2024-11-24 04:00:00,0.07,35.64
7878,2024-11-24 05:00:00,0.14,49.40
7879,2024-11-24 06:00:00,0.00,34.39
7880,2024-11-24 07:00:00,0.03,33.77
7881,2024-11-24 08:00:00,0.10,30.05
7882,2024-11-24 09:00:00,0.00,29.43
7883,2024-11-24 10:00:00,0.00,27.78
7884,2024-11-24 11:00:00,0.09,49.43
7885,2024-11-24 12:00:00,0.01,30.88
7886,2024-11-24 13:00:00,0.00,27.79
7887,2024-11-24 14:00:00,0.09,27.80
7888,2024-11-24 15:00:00,0.07,27.80
7889,2024-11-24 16:00:00,0.14,57.76
7890,2024-11-24 17:00:00,0.19,31.29
7891,2024-11-24 18:00:00,0.28,56.04
7892,2024-11-24 19:00:00,0.39,31.31
7893,2024-11-24 20:00:00,0.28,31.32
7894,2024-11-24 21:00:00,0.49,31.33
7895,2024-11-24 22:00:00,0.57,56.04
7896,2024-11-24 23:00:00,0.78,31.34
7897,2024-11-25 00:00:00,1.91,31.39
7898,2024-11-25 01:00:00,1.48,31.36
7899,2024-11-25 02:00:00,0.80,36.21
7900,2024-11-25 03:00:00,0.06,33.18
7901,2024-11-25 04:00:00,0.14,29.47
7902,2024-11-25 05:00:00,0.08,49.35
7903,2024-11-25 06:00:00,0.00,28.22
7904,2024-11-25 07:00:00,0.04,27.59
7905,2024-11-25 08:00:00,0.01,49.40
7906,2024-11-25 09:00:00,0.03,26.34
7907,2024-11-25 10:00:00,0.00,24.69
7908,2024-11-25 11:00:00,0.00,24.69
7909,2024-11-25 12:00:00,0.00,49.43
7910,2024-11-25 13:00:00,0.00,27.79
7911,2024-11-25 14:00:00,0.00,27.79
7912,2024-11-25 15:00:00,0.00,28.16
7913,2024-11-25 16:00:00,0.00,59.97
7914,2024-11-25 17:00:00,0.00,31.32
7915,2024-11-25 18:00:00,0.00,56.00
7916,2024-11-25 19:00:00,0.06,31.31
7917,2024-11-25 20:00:00,0.00,31.35
7918,2024-11-25 21:00:00,0.00,31.33
7919,2024-11-25 22:00:00,0.00,56.05
7920,2024-11-25 23:00:00,0.00,31.34
7921,2024-11-26 00:00:00,0.00,31.36
7922,2024-11-26 01:00:00,0.00,56.06
7923,2024-11-26 02:00:00,0.00,30.72
7924,2024-11-26 03:00:00,0.00,49.38
7925,2024-11-26 04:00:00,0.00,32.56
7926,2024-11-26 05:00:00,0.00,31.93
7927,2024-11-26 06:00:00,0.00,28.22
7928,2024-11-26 07:00:00,0.38,24.50
7929,2024-11-26 08:00:00,1.02,23.88
7930,2024-11-26 09:00:00,3.17,49.37
7931,2024-11-26 10:00:00,1.74,27.78
7932,2024-11-26 11:00:00,0.41,24.69
7933,2024-11-26 12:00:00,0.36,24.69
7934,2024-11-26 13:00:00,0.19,24.70
7935,2024-11-26 14:00:00,0.01,24.70
7936,2024-11-26 15:00:00,0.02,27.97
7937,2024-11-26 16:00:00,0.31,34.69
7938,2024-11-26 17:00:00,0.10,56.04
7939,2024-11-26 18:00:00,0.06,31.32
7940,2024-11-26 19:00:00,0.08,31.33
7941,2024-11-26 20:00:00,0.06,28.89
7942,2024-11-26 21:00:00,0.04,28.88
7943,2024-11-26 22:00:00,0.00,28.88
7944,2024-11-26 23:00:00,0.03,28.88
7945,2024-11-27 00:00:00,0.00,25.13
7946,2024-11-27 01:00:00,0.00,21.42
7947,2024-11-27 02:00:00,0.00,20.80
7948,2024-11-27 03:00:00,0.00,20.18
7949,2024-11-27 04:00:00,0.00,21.62
7950,2024-11-27 05:00:00,0.00,18.53
7951,2024-11-27 06:00:00,0.00,18.53
7952,2024-11-27 07:00:00,0.00,18.54
7953,2024-11-27 08:00:00,0.00,21.63
7954,2024-11-27 09:00:00,0.00,21.63
7955,2024-11-27 10:00:00,0.00,18.54
7956,2024-11-27 11:00:00,0.00,18.54
7957,2024-11-27 12:00:00,0.00,18.54
7958,2024-11-27 13:00:00,0.00,18.54
7959,2024-11-27 14:00:00,0.00,18.54
7960,2024-11-27 15:00:00,0.00,33.21
7961,2024-11-27 16:00:00,0.00,47.31
7962,2024-11-27 17:00:00,0.00,32.73
7963,2024-11-27 18:00:00,0.00,32.70
7964,2024-11-27 19:00:00,0.00,32.71
7965,2024-11-27 20:00:00,0.00,25.02
7966,2024-11-27 21:00:00,0.00,28.12
7967,2024-11-27 22:00:00,0.00,28.12
7968,2024-11-27 23:00:00,0.00,25.02
7969,2024-11-28 00:00:00,0.00,22.59
7970,2024-11-28 01:00:00,0.00,18.70
7971,2024-11-28 02:00:00,0.00,17.92
7972,2024-11-28 03:00:00,0.00,17.13
7973,2024-11-28 04:00:00,0.00,15.45
7974,2024-11-28 05:00:00,0.00,15.45
7975,2024-11-28 06:00:00,0.00,12.36
7976,2024-11-28 07:00:00,0.00,15.46
7977,2024-11-28 08:00:00,0.00,15.46
7978,2024-11-28 09:00:00,0.00,15.46
7979,2024-11-28 10:00:00,0.00,15.46
7980,2024-11-28 11:00:00,0.00,15.46
7981,2024-11-28 12:00:00,0.00,15.46
7982,2024-11-28 13:00:00,0.00,15.46
7983,2024-11-28 14:00:00,0.00,15.46
7984,2024-11-28 15:00:00,0.00,33.02
7985,2024-11-28 16:00:00,0.00,48.93
7986,2024-11-28 17:00:00,0.00,32.67
7987,2024-11-28 18:00:00,0.00,32.71
7988,2024-11-28 19:00:00,0.00,32.71
7989,2024-11-28 20:00:00,0.00,22.16
7990,2024-11-28 21:00:00,0.00,22.16
7991,2024-11-28 22:00:00,0.00,25.25
7992,2024-11-28 23:00:00,0.00,22.15
7993,2024-11-29 00:00:00,0.00,19.49
7994,2024-11-29 01:00:00,0.00,15.62
7995,2024-11-29 02:00:00,0.00,14.83
7996,2024-11-29 03:00:00,0.00,10.95
7997,2024-11-29 04:00:00,0.00,15.46
7998,2024-11-29 05:00:00,0.00,12.37
7999,2024-11-29 06:00:00,0.00,12.37
8000,2024-11-29 07:00:00,0.00,12.37
8001,2024-11-29 08:00:00,0.00,12.37
8002,2024-11-29 09:00:00,0.00,12.37
8003,2024-11-29 10:00:00,0.00,12.38
8004,2024-11-29 11:00:00,0.00,12.38
8005,2024-11-29 12:00:00,0.00,12.38
8006,2024-11-29 13:00:00,0.00,12.38
8007,2024-11-29 14:00:00,0.00,12.37
8008,2024-11-29 15:00:00,0.00,13.73
8009,2024-11-29 16:00:00,0.00,73.30
8010,2024-11-29 17:00:00,0.00,20.53
8011,2024-11-29 18:00:00,0.00,32.67
8012,2024-11-29 19:00:00,0.00,32.71
8013,2024-11-29 20:00:00,0.00,19.00
8014,2024-11-29 21:00:00,0.00,22.10
8015,2024-11-29 22:00:00,0.00,19.00
8016,2024-11-29 23:00:00,0.00,22.09
8017,2024-11-30 00:00:00,0.00,13.30
8018,2024-11-30 01:00:00,0.00,15.61
8019,2024-11-30 02:00:00,0.00,11.74
8020,2024-11-30 03:00:00,0.00,10.95
8021,2024-11-30 04:00:00,0.00,12.37
8022,2024-11-30 05:00:00,0.00,9.28
8023,2024-11-30 06:00:00,0.00,12.37
