index,INFO_DATE,FCST_Rainfall,Q_IN
7087,2023-10-23 06:00:00,0.04,11.94
7088,2023-10-23 07:00:00,0.00,11.94
7089,2023-10-23 08:00:00,0.00,11.93
7090,2023-10-23 09:00:00,0.07,11.93
7091,2023-10-23 10:00:00,0.00,11.93
7092,2023-10-23 11:00:00,0.00,11.93
7093,2023-10-23 12:00:00,0.04,11.94
7094,2023-10-23 13:00:00,0.26,11.94
7095,2023-10-23 14:00:00,0.24,8.95
7096,2023-10-23 15:00:00,0.27,12.59
7097,2023-10-23 16:00:00,0.38,63.46
7098,2023-10-23 17:00:00,0.32,19.35
7099,2023-10-23 18:00:00,0.02,17.70
7100,2023-10-23 19:00:00,0.05,35.96
7101,2023-10-23 20:00:00,0.11,20.37
7102,2023-10-23 21:00:00,0.28,22.48
7103,2023-10-23 22:00:00,0.26,22.48
7104,2023-10-23 23:00:00,0.09,19.50
7105,2023-10-24 00:00:00,0.04,15.12
7106,2023-10-24 01:00:00,0.03,13.79
7107,2023-10-24 02:00:00,0.02,15.41
7108,2023-10-24 03:00:00,0.06,11.13
7109,2023-10-24 04:00:00,0.00,12.75
7110,2023-10-24 05:00:00,0.00,8.94
7111,2023-10-24 06:00:00,0.00,11.93
7112,2023-10-24 07:00:00,0.00,11.93
7113,2023-10-24 08:00:00,0.00,8.95
7114,2023-10-24 09:00:00,0.00,11.93
7115,2023-10-24 10:00:00,0.06,8.95
7116,2023-10-24 11:00:00,0.00,11.93
7117,2023-10-24 12:00:00,0.00,8.95
7118,2023-10-24 13:00:00,0.00,8.95
7119,2023-10-24 14:00:00,0.00,8.95
7120,2023-10-24 15:00:00,0.00,9.62
7121,2023-10-24 16:00:00,0.00,64.04
7122,2023-10-24 17:00:00,0.03,16.50
7123,2023-10-24 18:00:00,0.12,36.75
7124,2023-10-24 19:00:00,0.00,19.22
7125,2023-10-24 20:00:00,0.00,36.33
7126,2023-10-24 21:00:00,0.03,22.76
7127,2023-10-24 22:00:00,0.03,22.75
7128,2023-10-24 23:00:00,0.00,22.75
7129,2023-10-25 00:00:00,0.00,15.32
7130,2023-10-25 01:00:00,0.00,13.96
7131,2023-10-25 02:00:00,0.00,12.55
7132,2023-10-25 03:00:00,0.00,11.21
7133,2023-10-25 04:00:00,0.00,9.85
7134,2023-10-25 05:00:00,0.02,8.94
7135,2023-10-25 06:00:00,0.00,8.94
7136,2023-10-25 07:00:00,0.00,8.94
7137,2023-10-25 08:00:00,0.00,11.92
7138,2023-10-25 09:00:00,0.00,11.92
7139,2023-10-25 10:00:00,0.00,8.94
7140,2023-10-25 11:00:00,0.00,11.92
7141,2023-10-25 12:00:00,0.00,8.94
7142,2023-10-25 13:00:00,0.00,11.92
7143,2023-10-25 14:00:00,0.00,8.94
7144,2023-10-25 15:00:00,0.01,9.51
7145,2023-10-25 16:00:00,0.00,62.11
7146,2023-10-25 17:00:00,0.00,16.11
7147,2023-10-25 18:00:00,0.00,35.65
7148,2023-10-25 19:00:00,0.00,14.38
7149,2023-10-25 20:00:00,0.00,14.38
7150,2023-10-25 21:00:00,0.00,14.39
7151,2023-10-25 22:00:00,0.00,14.39
7152,2023-10-25 23:00:00,0.00,17.36
7153,2023-10-26 00:00:00,0.00,10.21
7154,2023-10-26 01:00:00,0.00,8.92
7155,2023-10-26 02:00:00,0.03,4.67
7156,2023-10-26 03:00:00,0.00,8.94
7157,2023-10-26 04:00:00,0.00,8.94
7158,2023-10-26 05:00:00,0.03,5.96
7159,2023-10-26 06:00:00,0.00,8.94
7160,2023-10-26 07:00:00,0.02,5.96
7161,2023-10-26 08:00:00,0.00,5.96
7162,2023-10-26 09:00:00,0.00,8.94
7163,2023-10-26 10:00:00,0.00,9.88
7164,2023-10-26 11:00:00,0.00,30.39
7165,2023-10-26 12:00:00,0.00,9.88
7166,2023-10-26 13:00:00,0.00,9.88
7167,2023-10-26 14:00:00,0.00,6.90
7168,2023-10-26 15:00:00,0.00,7.55
7169,2023-10-26 16:00:00,0.00,64.16
7170,2023-10-26 17:00:00,0.00,14.43
7171,2023-10-26 18:00:00,0.00,35.86
7172,2023-10-26 19:00:00,0.00,16.03
7173,2023-10-26 20:00:00,0.00,16.03
7174,2023-10-26 21:00:00,0.00,16.03
7175,2023-10-26 22:00:00,0.00,16.03
7176,2023-10-26 23:00:00,0.00,19.01
7177,2023-10-27 00:00:00,0.00,11.58
7178,2023-10-27 01:00:00,0.00,10.19
7179,2023-10-27 02:00:00,0.00,5.92
7180,2023-10-27 03:00:00,0.00,7.65
7181,2023-10-27 04:00:00,0.00,5.95
7182,2023-10-27 05:00:00,0.00,5.95
7183,2023-10-27 06:00:00,0.02,5.95
7184,2023-10-27 07:00:00,0.00,5.96
7185,2023-10-27 08:00:00,0.00,5.96
7186,2023-10-27 09:00:00,0.01,8.94
7187,2023-10-27 10:00:00,0.02,8.94
7188,2023-10-27 11:00:00,0.00,5.96
7189,2023-10-27 12:00:00,0.06,5.96
7190,2023-10-27 13:00:00,0.29,8.94
7191,2023-10-27 14:00:00,1.12,8.94
7192,2023-10-27 15:00:00,0.49,6.65
7193,2023-10-27 16:00:00,0.16,40.80
7194,2023-10-27 17:00:00,0.01,37.38
7195,2023-10-27 18:00:00,0.68,15.10
7196,2023-10-27 19:00:00,0.75,16.43
7197,2023-10-27 20:00:00,0.34,16.43
7198,2023-10-27 21:00:00,0.05,16.43
7199,2023-10-27 22:00:00,0.12,16.43
7200,2023-10-27 23:00:00,0.02,16.43
7201,2023-10-28 00:00:00,0.01,14.90
7202,2023-10-28 01:00:00,0.08,10.44
7203,2023-10-28 02:00:00,0.14,9.01
7204,2023-10-28 03:00:00,0.02,7.67
7205,2023-10-28 04:00:00,0.47,8.93
7206,2023-10-28 05:00:00,1.23,5.96
7207,2023-10-28 06:00:00,3.53,8.94
7208,2023-10-28 07:00:00,1.13,8.94
7209,2023-10-28 08:00:00,2.11,8.93
7210,2023-10-28 09:00:00,1.40,8.93
7211,2023-10-28 10:00:00,2.85,11.91
7212,2023-10-28 11:00:00,0.82,14.89
7213,2023-10-28 12:00:00,0.41,11.92
7214,2023-10-28 13:00:00,0.41,11.92
7215,2023-10-28 14:00:00,0.03,11.92
7216,2023-10-28 15:00:00,0.00,15.47
7217,2023-10-28 16:00:00,0.05,40.23
7218,2023-10-28 17:00:00,0.01,19.53
7219,2023-10-28 18:00:00,0.01,37.37
7220,2023-10-28 19:00:00,0.00,17.21
7221,2023-10-28 20:00:00,0.00,20.19
7222,2023-10-28 21:00:00,0.10,17.21
7223,2023-10-28 22:00:00,0.00,20.19
7224,2023-10-28 23:00:00,0.00,17.21
7225,2023-10-29 00:00:00,0.00,15.75
7226,2023-10-29 01:00:00,0.00,14.31
7227,2023-10-29 02:00:00,0.00,9.85
7228,2023-10-29 03:00:00,0.02,11.92
7229,2023-10-29 04:00:00,0.16,8.93
7230,2023-10-29 05:00:00,0.16,8.93
7231,2023-10-29 06:00:00,0.10,8.93
7232,2023-10-29 07:00:00,0.05,8.93
7233,2023-10-29 08:00:00,0.12,8.94
7234,2023-10-29 09:00:00,0.23,8.94
7235,2023-10-29 10:00:00,0.17,11.92
7236,2023-10-29 11:00:00,0.03,8.94
7237,2023-10-29 12:00:00,0.05,8.94
7238,2023-10-29 13:00:00,0.02,8.94
7239,2023-10-29 14:00:00,0.00,8.94
7240,2023-10-29 15:00:00,0.00,9.69
7241,2023-10-29 16:00:00,0.00,66.62
7242,2023-10-29 17:00:00,0.00,17.20
7243,2023-10-29 18:00:00,0.00,14.22
7244,2023-10-29 19:00:00,0.00,14.22
7245,2023-10-29 20:00:00,0.00,14.22
7246,2023-10-29 21:00:00,0.00,14.22
7247,2023-10-29 22:00:00,0.00,14.22
7248,2023-10-29 23:00:00,0.00,14.22
7249,2023-10-30 00:00:00,0.00,9.45
7250,2023-10-30 01:00:00,0.00,7.73
7251,2023-10-30 02:00:00,0.00,5.96
7252,2023-10-30 03:00:00,0.00,8.94
7253,2023-10-30 04:00:00,0.00,8.94
7254,2023-10-30 05:00:00,0.00,5.96
7255,2023-10-30 06:00:00,0.00,8.94
7256,2023-10-30 07:00:00,0.00,8.94
7257,2023-10-30 08:00:00,0.00,5.96
7258,2023-10-30 09:00:00,0.03,8.94
7259,2023-10-30 10:00:00,0.09,8.94
7260,2023-10-30 11:00:00,0.00,5.96
7261,2023-10-30 12:00:00,0.00,8.94
7262,2023-10-30 13:00:00,0.00,8.94
7263,2023-10-30 14:00:00,0.00,8.94
7264,2023-10-30 15:00:00,0.00,9.77
7265,2023-10-30 16:00:00,0.00,43.07
7266,2023-10-30 17:00:00,0.00,14.10
7267,2023-10-30 18:00:00,0.00,37.38
7268,2023-10-30 19:00:00,0.00,17.77
7269,2023-10-30 20:00:00,0.11,14.79
7270,2023-10-30 21:00:00,0.00,14.79
7271,2023-10-30 22:00:00,0.24,14.78
7272,2023-10-30 23:00:00,0.59,14.78
7273,2023-10-31 00:00:00,0.61,12.94
7274,2023-10-31 01:00:00,0.45,11.37
7275,2023-10-31 02:00:00,0.10,6.91
7276,2023-10-31 03:00:00,0.02,8.94
7277,2023-10-31 04:00:00,0.00,8.94
7278,2023-10-31 05:00:00,0.03,8.94
7279,2023-10-31 06:00:00,0.02,5.96
7280,2023-10-31 07:00:00,0.25,8.94
7281,2023-10-31 08:00:00,0.12,5.96
7282,2023-10-31 09:00:00,0.17,5.96
7283,2023-10-31 10:00:00,0.09,8.94
7284,2023-10-31 11:00:00,0.25,5.96
7285,2023-10-31 12:00:00,0.35,5.96
7286,2023-10-31 13:00:00,0.04,8.94
7287,2023-10-31 14:00:00,0.39,8.94
7288,2023-10-31 15:00:00,0.50,6.75
7289,2023-10-31 16:00:00,0.27,66.24
7290,2023-10-31 17:00:00,0.11,16.88
7291,2023-10-31 18:00:00,0.53,36.44
7292,2023-10-31 19:00:00,0.36,14.48
7293,2023-10-31 20:00:00,2.82,17.46
7294,2023-10-31 21:00:00,2.66,14.48
7295,2023-10-31 22:00:00,3.23,14.48
7296,2023-10-31 23:00:00,0.87,17.46
7297,2023-11-01 00:00:00,0.23,9.75
7298,2023-11-01 01:00:00,0.78,11.24
7299,2023-11-01 02:00:00,0.26,6.88
7300,2023-11-01 03:00:00,0.02,11.92
7301,2023-11-01 04:00:00,0.00,8.94
7302,2023-11-01 05:00:00,0.00,11.92
7303,2023-11-01 06:00:00,0.02,11.92
7304,2023-11-01 07:00:00,0.00,11.92
7305,2023-11-01 08:00:00,0.00,14.90
7306,2023-11-01 09:00:00,0.00,14.90
7307,2023-11-01 10:00:00,0.00,17.88
7308,2023-11-01 11:00:00,0.03,14.90
7309,2023-11-01 12:00:00,0.03,17.89
7310,2023-11-01 13:00:00,0.00,17.89
7311,2023-11-01 14:00:00,0.01,20.87
7312,2023-11-01 15:00:00,0.01,21.67
7313,2023-11-01 16:00:00,0.01,68.87
7314,2023-11-01 17:00:00,0.12,26.50
7315,2023-11-01 18:00:00,0.30,23.52
7316,2023-11-01 19:00:00,0.60,23.52
7317,2023-11-01 20:00:00,0.32,23.51
7318,2023-11-01 21:00:00,0.27,23.52
7319,2023-11-01 22:00:00,0.01,20.53
7320,2023-11-01 23:00:00,0.03,20.53
7321,2023-11-02 00:00:00,0.00,15.47
7322,2023-11-02 01:00:00,0.06,16.69
7323,2023-11-02 02:00:00,0.14,14.92
7324,2023-11-02 03:00:00,0.03,17.90
7325,2023-11-02 04:00:00,0.03,14.92
7326,2023-11-02 05:00:00,0.02,14.92
7327,2023-11-02 06:00:00,0.02,17.90
7328,2023-11-02 07:00:00,0.00,14.92
7329,2023-11-02 08:00:00,0.00,14.93
7330,2023-11-02 09:00:00,0.00,11.94
7331,2023-11-02 10:00:00,0.00,14.92
7332,2023-11-02 11:00:00,0.00,11.94
7333,2023-11-02 12:00:00,0.02,14.93
7334,2023-11-02 13:00:00,0.00,14.93
7335,2023-11-02 14:00:00,0.00,11.94
7336,2023-11-02 15:00:00,0.00,14.93
7337,2023-11-02 16:00:00,0.01,11.94
7338,2023-11-02 17:00:00,0.00,15.72
7339,2023-11-02 18:00:00,0.04,43.56
7340,2023-11-02 19:00:00,0.02,20.33
7341,2023-11-02 20:00:00,0.00,19.63
7342,2023-11-02 21:00:00,0.00,16.65
7343,2023-11-02 22:00:00,0.00,19.63
7344,2023-11-02 23:00:00,0.00,16.65
7345,2023-11-03 00:00:00,0.00,19.64
7346,2023-11-03 01:00:00,0.00,16.65
7347,2023-11-03 02:00:00,0.00,14.77
7348,2023-11-03 03:00:00,0.00,13.03
7349,2023-11-03 04:00:00,0.00,11.94
7350,2023-11-03 05:00:00,0.00,11.94
7351,2023-11-03 06:00:00,0.00,8.96
7352,2023-11-03 07:00:00,0.00,11.95
7353,2023-11-03 08:00:00,0.00,11.95
7354,2023-11-03 09:00:00,0.00,11.95
7355,2023-11-03 10:00:00,0.00,11.95
7356,2023-11-03 11:00:00,0.00,8.96
7357,2023-11-03 12:00:00,0.00,8.97
7358,2023-11-03 13:00:00,0.00,8.97
7359,2023-11-03 14:00:00,0.00,11.96
7360,2023-11-03 15:00:00,0.00,8.97
7361,2023-11-03 16:00:00,0.00,11.95
7362,2023-11-03 17:00:00,0.03,9.74
7363,2023-11-03 18:00:00,0.00,44.96
7364,2023-11-03 19:00:00,0.02,40.01
7365,2023-11-03 20:00:00,0.00,19.20
7366,2023-11-03 21:00:00,0.10,19.20
7367,2023-11-03 22:00:00,0.05,16.21
7368,2023-11-03 23:00:00,0.00,16.21
7369,2023-11-04 00:00:00,0.02,16.21
7370,2023-11-04 01:00:00,0.00,16.21
7371,2023-11-04 02:00:00,0.00,14.15
7372,2023-11-04 03:00:00,0.02,9.38
7373,2023-11-04 04:00:00,0.00,7.74
7374,2023-11-04 05:00:00,0.00,8.96
7375,2023-11-04 06:00:00,0.00,8.96
7376,2023-11-04 07:00:00,0.00,8.96
7377,2023-11-04 08:00:00,0.00,8.97
7378,2023-11-04 09:00:00,0.00,8.97
7379,2023-11-04 10:00:00,0.00,5.98
7380,2023-11-04 11:00:00,0.00,8.97
7381,2023-11-04 12:00:00,0.00,8.97
7382,2023-11-04 13:00:00,0.00,5.98
7383,2023-11-04 14:00:00,0.00,8.97
7384,2023-11-04 15:00:00,0.00,9.81
7385,2023-11-04 16:00:00,0.00,43.56
7386,2023-11-04 17:00:00,0.00,39.15
7387,2023-11-04 18:00:00,0.00,18.95
7388,2023-11-04 19:00:00,0.00,15.28
7389,2023-11-04 20:00:00,0.00,18.27
7390,2023-11-04 21:00:00,0.00,18.27
7391,2023-11-04 22:00:00,0.08,15.29
7392,2023-11-04 23:00:00,0.03,15.29
7393,2023-11-05 00:00:00,0.05,13.40
7394,2023-11-05 01:00:00,0.00,8.73
7395,2023-11-05 02:00:00,0.02,7.08
7396,2023-11-05 03:00:00,0.00,8.96
7397,2023-11-05 04:00:00,0.00,5.97
7398,2023-11-05 05:00:00,0.01,5.97
7399,2023-11-05 06:00:00,0.02,8.96
7400,2023-11-05 07:00:00,0.00,8.96
7401,2023-11-05 08:00:00,0.00,5.98
7402,2023-11-05 09:00:00,0.00,5.98
7403,2023-11-05 10:00:00,0.00,8.96
7404,2023-11-05 11:00:00,0.00,5.98
7405,2023-11-05 12:00:00,0.00,5.98
7406,2023-11-05 13:00:00,0.00,5.98
7407,2023-11-05 14:00:00,0.00,5.98
7408,2023-11-05 15:00:00,0.00,6.74
7409,2023-11-05 16:00:00,0.00,42.69
7410,2023-11-05 17:00:00,0.00,38.26
7411,2023-11-05 18:00:00,0.00,15.64
7412,2023-11-05 19:00:00,0.00,17.12
7413,2023-11-05 20:00:00,0.01,17.12
7414,2023-11-05 21:00:00,0.00,17.12
7415,2023-11-05 22:00:00,0.00,17.12
7416,2023-11-05 23:00:00,0.00,17.12
7417,2023-11-06 00:00:00,0.00,12.36
7418,2023-11-06 01:00:00,0.00,7.81
7419,2023-11-06 02:00:00,0.00,6.22
7420,2023-11-06 03:00:00,0.00,7.73
7421,2023-11-06 04:00:00,0.00,5.97
7422,2023-11-06 05:00:00,0.00,5.97
7423,2023-11-06 06:00:00,0.00,5.97
7424,2023-11-06 07:00:00,0.00,5.97
7425,2023-11-06 08:00:00,0.00,5.97
7426,2023-11-06 09:00:00,0.00,5.97
7427,2023-11-06 10:00:00,0.00,5.97
7428,2023-11-06 11:00:00,0.00,5.97
7429,2023-11-06 12:00:00,0.03,5.97
7430,2023-11-06 13:00:00,0.00,5.97
7431,2023-11-06 14:00:00,0.00,5.98
7432,2023-11-06 15:00:00,0.00,6.90
7433,2023-11-06 16:00:00,0.01,48.20
7434,2023-11-06 17:00:00,0.00,15.36
7435,2023-11-06 18:00:00,0.07,41.75
7436,2023-11-06 19:00:00,0.68,19.33
7437,2023-11-06 20:00:00,0.71,18.84
7438,2023-11-06 21:00:00,0.63,18.84
7439,2023-11-06 22:00:00,0.25,15.86
7440,2023-11-06 23:00:00,0.44,18.84
7441,2023-11-07 00:00:00,0.61,13.36
7442,2023-11-07 01:00:00,0.31,11.30
7443,2023-11-07 02:00:00,0.20,6.30
7444,2023-11-07 03:00:00,0.29,7.31
7445,2023-11-07 04:00:00,0.13,5.97
7446,2023-11-07 05:00:00,0.00,5.97
7447,2023-11-07 06:00:00,0.00,8.95
7448,2023-11-07 07:00:00,0.00,5.96
7449,2023-11-07 08:00:00,0.00,5.96
7450,2023-11-07 09:00:00,0.00,5.96
7451,2023-11-07 10:00:00,0.00,8.95
7452,2023-11-07 11:00:00,0.00,5.97
7453,2023-11-07 12:00:00,0.00,5.97
7454,2023-11-07 13:00:00,0.00,5.97
7455,2023-11-07 14:00:00,0.00,2.99
7456,2023-11-07 15:00:00,0.00,3.83
7457,2023-11-07 16:00:00,0.00,69.17
7458,2023-11-07 17:00:00,0.00,14.51
7459,2023-11-07 18:00:00,0.00,39.17
7460,2023-11-07 19:00:00,0.00,14.87
7461,2023-11-07 20:00:00,0.00,17.17
7462,2023-11-07 21:00:00,0.00,17.17
7463,2023-11-07 22:00:00,0.00,17.17
7464,2023-11-07 23:00:00,0.00,17.17
7465,2023-11-08 00:00:00,0.00,9.08
7466,2023-11-08 01:00:00,0.00,10.40
7467,2023-11-08 02:00:00,0.00,5.71
7468,2023-11-08 03:00:00,0.00,7.04
7469,2023-11-08 04:00:00,0.00,2.98
7470,2023-11-08 05:00:00,0.00,2.98
7471,2023-11-08 06:00:00,0.02,2.98
7472,2023-11-08 07:00:00,0.00,5.96
7473,2023-11-08 08:00:00,0.00,5.96
7474,2023-11-08 09:00:00,0.00,2.98
7475,2023-11-08 10:00:00,0.00,2.98
7476,2023-11-08 11:00:00,0.00,2.98
7477,2023-11-08 12:00:00,0.00,5.96
7478,2023-11-08 13:00:00,0.00,5.96
7479,2023-11-08 14:00:00,0.00,5.96
7480,2023-11-08 15:00:00,0.00,3.79
7481,2023-11-08 16:00:00,0.00,44.88
7482,2023-11-08 17:00:00,0.00,11.63
7483,2023-11-08 18:00:00,0.00,38.89
7484,2023-11-08 19:00:00,0.00,17.78
7485,2023-11-08 20:00:00,0.00,16.44
7486,2023-11-08 21:00:00,0.00,16.44
7487,2023-11-08 22:00:00,0.00,16.44
7488,2023-11-08 23:00:00,0.00,16.44
7489,2023-11-09 00:00:00,0.02,11.38
7490,2023-11-09 01:00:00,0.00,9.57
7491,2023-11-09 02:00:00,0.00,7.90
7492,2023-11-09 03:00:00,0.00,6.35
7493,2023-11-09 04:00:00,0.00,4.72
7494,2023-11-09 05:00:00,0.00,2.97
7495,2023-11-09 06:00:00,0.00,2.97
7496,2023-11-09 07:00:00,0.00,2.97
7497,2023-11-09 08:00:00,0.00,5.95
7498,2023-11-09 09:00:00,0.00,5.95
7499,2023-11-09 10:00:00,0.00,2.98
7500,2023-11-09 11:00:00,0.00,2.98
7501,2023-11-09 12:00:00,0.00,5.96
7502,2023-11-09 13:00:00,0.00,5.96
7503,2023-11-09 14:00:00,0.00,5.96
7504,2023-11-09 15:00:00,0.00,6.76
7505,2023-11-09 16:00:00,0.00,43.45
7506,2023-11-09 17:00:00,0.00,11.18
7507,2023-11-09 18:00:00,0.02,38.17
7508,2023-11-09 19:00:00,0.00,17.22
7509,2023-11-09 20:00:00,0.00,15.68
7510,2023-11-09 21:00:00,0.00,14.89
7511,2023-11-09 22:00:00,0.00,14.89
7512,2023-11-09 23:00:00,0.00,14.89
7513,2023-11-10 00:00:00,0.00,10.02
7514,2023-11-10 01:00:00,0.00,11.41
7515,2023-11-10 02:00:00,0.00,6.87
7516,2023-11-10 03:00:00,0.00,5.35
7517,2023-11-10 04:00:00,0.00,3.91
7518,2023-11-10 05:00:00,0.00,2.97
7519,2023-11-10 06:00:00,0.00,2.97
7520,2023-11-10 07:00:00,0.00,5.95
7521,2023-11-10 08:00:00,0.00,5.95
7522,2023-11-10 09:00:00,0.00,2.98
7523,2023-11-10 10:00:00,0.00,2.98
7524,2023-11-10 11:00:00,0.00,2.98
7525,2023-11-10 12:00:00,0.00,2.98
7526,2023-11-10 13:00:00,0.00,2.98
7527,2023-11-10 14:00:00,0.01,5.95
7528,2023-11-10 15:00:00,1.85,3.75
7529,2023-11-10 16:00:00,2.75,44.45
7530,2023-11-10 17:00:00,1.86,11.45
7531,2023-11-10 18:00:00,1.15,38.67
7532,2023-11-10 19:00:00,1.39,17.53
7533,2023-11-10 20:00:00,1.01,18.86
7534,2023-11-10 21:00:00,1.17,35.85
7535,2023-11-10 22:00:00,2.39,17.21
7536,2023-11-10 23:00:00,3.63,20.18
7537,2023-11-11 00:00:00,3.50,15.19
7538,2023-11-11 01:00:00,1.94,16.42
7539,2023-11-11 02:00:00,1.81,11.77
7540,2023-11-11 03:00:00,0.90,10.32
7541,2023-11-11 04:00:00,1.09,8.94
7542,2023-11-11 05:00:00,0.99,7.63
7543,2023-11-11 06:00:00,1.07,8.91
7544,2023-11-11 07:00:00,0.95,8.91
7545,2023-11-11 08:00:00,0.95,11.88
7546,2023-11-11 09:00:00,0.24,11.88
7547,2023-11-11 10:00:00,0.36,14.85
7548,2023-11-11 11:00:00,0.32,14.85
7549,2023-11-11 12:00:00,0.47,17.82
7550,2023-11-11 13:00:00,0.47,17.82
7551,2023-11-11 14:00:00,0.36,20.79
7552,2023-11-11 15:00:00,0.63,18.56
7553,2023-11-11 16:00:00,0.35,66.24
7554,2023-11-11 17:00:00,0.27,22.98
7555,2023-11-11 18:00:00,0.57,38.66
7556,2023-11-11 19:00:00,0.43,37.88
7557,2023-11-11 20:00:00,0.41,25.43
7558,2023-11-11 21:00:00,0.42,25.42
7559,2023-11-11 22:00:00,0.43,22.45
7560,2023-11-11 23:00:00,0.15,25.42
7561,2023-11-12 00:00:00,0.05,20.68
7562,2023-11-12 01:00:00,0.12,22.03
7563,2023-11-12 02:00:00,0.21,17.41
7564,2023-11-12 03:00:00,0.34,15.86
7565,2023-11-12 04:00:00,0.59,17.82
7566,2023-11-12 05:00:00,1.05,14.85
7567,2023-11-12 06:00:00,1.61,17.82
7568,2023-11-12 07:00:00,1.84,17.82
7569,2023-11-12 08:00:00,1.44,14.85
7570,2023-11-12 09:00:00,2.13,14.85
7571,2023-11-12 10:00:00,1.96,17.82
7572,2023-11-12 11:00:00,1.05,17.83
7573,2023-11-12 12:00:00,1.65,17.83
7574,2023-11-12 13:00:00,1.80,20.80
7575,2023-11-12 14:00:00,0.33,20.81
7576,2023-11-12 15:00:00,0.71,52.91
7577,2023-11-12 16:00:00,1.10,65.51
7578,2023-11-12 17:00:00,1.10,37.03
7579,2023-11-12 18:00:00,1.29,60.87
7580,2023-11-12 19:00:00,1.12,60.61
7581,2023-11-12 20:00:00,1.52,42.60
7582,2023-11-12 21:00:00,0.89,47.56
7583,2023-11-12 22:00:00,1.55,45.57
7584,2023-11-12 23:00:00,0.34,47.57
7585,2023-11-13 00:00:00,1.95,40.92
7586,2023-11-13 01:00:00,1.61,47.62
7587,2023-11-13 02:00:00,0.83,47.58
7588,2023-11-13 03:00:00,1.02,36.63
7589,2023-11-13 04:00:00,1.11,47.60
7590,2023-11-13 05:00:00,1.37,47.66
7591,2023-11-13 06:00:00,0.98,38.69
7592,2023-11-13 07:00:00,1.08,47.64
7593,2023-11-13 08:00:00,0.89,38.71
7594,2023-11-13 09:00:00,0.58,47.66
7595,2023-11-13 10:00:00,0.76,47.71
7596,2023-11-13 11:00:00,0.59,47.72
7597,2023-11-13 12:00:00,0.11,38.74
7598,2023-11-13 13:00:00,0.23,47.74
7599,2023-11-13 14:00:00,0.32,38.75
7600,2023-11-13 15:00:00,0.16,47.76
7601,2023-11-13 16:00:00,0.26,47.77
7602,2023-11-13 17:00:00,0.04,38.78
7603,2023-11-13 18:00:00,0.05,47.79
7604,2023-11-13 19:00:00,0.07,35.81
7605,2023-11-13 20:00:00,0.02,47.80
7606,2023-11-13 21:00:00,0.00,35.83
7607,2023-11-13 22:00:00,0.04,47.83
7608,2023-11-13 23:00:00,0.06,35.84
7609,2023-11-14 00:00:00,0.11,32.86
7610,2023-11-14 01:00:00,0.01,32.87
7611,2023-11-14 02:00:00,0.01,47.86
7612,2023-11-14 03:00:00,0.06,32.88
7613,2023-11-14 04:00:00,0.00,29.90
7614,2023-11-14 05:00:00,0.04,29.91
7615,2023-11-14 06:00:00,0.01,26.92
7616,2023-11-14 07:00:00,0.03,26.92
7617,2023-11-14 08:00:00,0.06,26.92
7618,2023-11-14 09:00:00,0.16,26.93
7619,2023-11-14 10:00:00,0.05,23.94
7620,2023-11-14 11:00:00,0.01,47.90
7621,2023-11-14 12:00:00,0.03,26.95
7622,2023-11-14 13:00:00,0.15,26.94
7623,2023-11-14 14:00:00,0.11,23.95
7624,2023-11-14 15:00:00,0.09,23.95
7625,2023-11-14 16:00:00,0.16,23.96
7626,2023-11-14 17:00:00,0.23,23.96
7627,2023-11-14 18:00:00,0.20,23.96
7628,2023-11-14 19:00:00,0.10,20.98
7629,2023-11-14 20:00:00,0.20,17.98
7630,2023-11-14 21:00:00,0.21,17.98
7631,2023-11-14 22:00:00,0.20,20.98
7632,2023-11-14 23:00:00,0.66,20.99
7633,2023-11-15 00:00:00,0.21,20.98
7634,2023-11-15 01:00:00,0.20,17.99
7635,2023-11-15 02:00:00,0.61,18.00
7636,2023-11-15 03:00:00,1.04,17.99
7637,2023-11-15 04:00:00,0.79,20.99
7638,2023-11-15 05:00:00,0.60,18.00
7639,2023-11-15 06:00:00,0.54,18.00
7640,2023-11-15 07:00:00,0.55,18.00
7641,2023-11-15 08:00:00,0.31,18.00
7642,2023-11-15 09:00:00,0.42,18.00
7643,2023-11-15 10:00:00,0.32,18.01
7644,2023-11-15 11:00:00,0.18,18.01
7645,2023-11-15 12:00:00,0.12,18.01
7646,2023-11-15 13:00:00,0.16,21.02
7647,2023-11-15 14:00:00,0.15,18.01
7648,2023-11-15 15:00:00,0.03,18.81
7649,2023-11-15 16:00:00,0.21,65.60
7650,2023-11-15 17:00:00,0.12,35.85
7651,2023-11-15 18:00:00,0.27,24.71
7652,2023-11-15 19:00:00,0.20,24.71
7653,2023-11-15 20:00:00,0.54,24.71
7654,2023-11-15 21:00:00,0.49,24.71
7655,2023-11-15 22:00:00,0.55,24.71
7656,2023-11-15 23:00:00,0.40,24.71
7657,2023-11-16 00:00:00,0.17,20.06
7658,2023-11-16 01:00:00,0.17,18.79
7659,2023-11-16 02:00:00,0.09,21.02
7660,2023-11-16 03:00:00,0.16,21.03
7661,2023-11-16 04:00:00,0.03,21.03
7662,2023-11-16 05:00:00,0.03,18.03
7663,2023-11-16 06:00:00,0.02,21.03
7664,2023-11-16 07:00:00,0.01,21.04
7665,2023-11-16 08:00:00,0.00,21.04
7666,2023-11-16 09:00:00,0.00,21.04
7667,2023-11-16 10:00:00,0.00,21.05
7668,2023-11-16 11:00:00,0.00,18.04
